DATE: 20260107_233005
PURPOSE: Post-market review of holdings, comparing with sector leaders and index.
==================================================

INDEX: 上证指数 (sh000001)
 

==================================================

HOLDING: 603667 (603667) | Sector: 通用设备
COST: 49.486
MINUTE DATA:
时间,开盘,收盘,最高,最低,成交量,成交额,均价 
2025-12-30 13:05:00,0.0,11.25,11.25,11.25,268,301500.0,10.46
2025-12-30 13:06:00,0.0,11.25,11.25,11.25,423,475875.0,10.46
2025-12-30 13:07:00,0.0,11.25,11.25,11.25,623,700875.0,10.461
2025-12-30 13:08:00,0.0,11.25,11.25,11.25,426,479250.0,10.461
2025-12-30 13:09:00,0.0,11.25,11.25,11.25,341,383625.0,10.461
2025-12-30 13:10:00,0.0,11.25,11.25,11.25,1184,1332000.0,10.461
2025-12-30 13:11:00,0.0,11.25,11.25,11.25,601,676125.0,10.462
2025-12-30 13:12:00,0.0,11.25,11.25,11.25,381,428625.0,10.462
2025-12-30 13:13:00,0.0,11.25,11.25,11.25,155,174375.0,10.462
2025-12-30 13:14:00,0.0,11.25,11.25,11.25,383,430875.0,10.462
2025-12-30 13:15:00,0.0,11.25,11.25,11.25,66,74250.0,10.462
2025-12-30 13:16:00,0.0,11.25,11.25,11.25,605,680625.0,10.462
2025-12-30 13:17:00,0.0,11.25,11.25,11.25,217,244125.0,10.462
2025-12-30 13:18:00,0.0,11.25,11.25,11.25,482,542250.0,10.462
2025-12-30 13:19:00,0.0,11.25,11.25,11.25,603,678375.0,10.463
2025-12-30 13:20:00,0.0,11.25,11.25,11.25,372,418500.0,10.463
2025-12-30 13:21:00,0.0,11.25,11.25,11.25,440,495000.0,10.463
2025-12-30 13:22:00,0.0,11.25,11.25,11.25,192,216000.0,10.463
2025-12-30 13:23:00,0.0,11.25,11.25,11.25,205,230625.0,10.463
2025-12-30 13:24:00,0.0,11.25,11.25,11.25,811,912375.0,10.463
2025-12-30 13:25:00,0.0,11.25,11.25,11.25,145,163125.0,10.464
2025-12-30 13:26:00,0.0,11.25,11.25,11.25,254,285750.0,10.464
2025-12-30 13:27:00,0.0,11.25,11.25,11.25,975,1096875.0,10.464
2025-12-30 13:28:00,0.0,11.25,11.25,11.25,282,317250.0,10.464
2025-12-30 13:29:00,0.0,11.25,11.25,11.25,204,229500.0,10.464
2025-12-30 13:30:00,0.0,11.25,11.25,11.25,466,524250.0,10.464
2025-12-30 13:31:00,0.0,11.25,11.25,11.25,261,293625.0,10.464
2025-12-30 13:32:00,0.0,11.25,11.25,11.25,200,225000.0,10.464
2025-12-30 13:33:00,0.0,11.25,11.25,11.25,124,139500.0,10.465
2025-12-30 13:34:00,0.0,11.25,11.25,11.25,99,111375.0,10.465
2025-12-30 13:35:00,0.0,11.25,11.25,11.25,163,183375.0,10.465
2025-12-30 13:36:00,0.0,11.25,11.25,11.25,265,298125.0,10.465
2025-12-30 13:37:00,0.0,11.25,11.25,11.25,147,165600.0,10.465
2025-12-30 13:38:00,0.0,11.25,11.25,11.25,738,830250.0,10.465
2025-12-30 13:39:00,0.0,11.25,11.25,11.25,253,284625.0,10.465
2025-12-30 13:40:00,0.0,11.25,11.25,11.25,214,240750.0,10.465
2025-12-30 13:41:00,0.0,11.25,11.25,11.25,281,316125.0,10.465
2025-12-30 13:42:00,0.0,11.25,11.25,11.25,140,157500.0,10.465
2025-12-30 13:43:00,0.0,11.25,11.25,11.25,226,254250.0,10.465
2025-12-30 13:44:00,0.0,11.25,11.25,11.25,350,393750.0,10.466
2025-12-30 13:45:00,0.0,11.25,11.25,11.25,82,92250.0,10.466
2025-12-30 13:46:00,0.0,11.25,11.25,11.25,162,182250.0,10.466
2025-12-30 13:47:00,0.0,11.25,11.25,11.25,377,424125.0,10.466
2025-12-30 13:48:00,0.0,11.25,11.25,11.25,134,150750.0,10.466
2025-12-30 13:49:00,0.0,11.25,11.25,11.25,321,361125.0,10.466
2025-12-30 13:50:00,0.0,11.25,11.25,11.25,169,190125.0,10.466
2025-12-30 13:51:00,0.0,11.25,11.25,11.25,57,64125.0,10.466
2025-12-30 13:52:00,0.0,11.25,11.25,11.25,230,258750.0,10.466
2025-12-30 13:53:00,0.0,11.25,11.25,11.25,777,874125.0,10.466
2025-12-30 13:54:00,0.0,11.25,11.25,11.25,201,226125.0,10.466
2025-12-30 13:55:00,0.0,11.25,11.25,11.25,335,376875.0,10.467
2025-12-30 13:56:00,0.0,11.25,11.25,11.25,473,532125.0,10.467
2025-12-30 13:57:00,0.0,11.25,11.25,11.25,312,351000.0,10.467
2025-12-30 13:58:00,0.0,11.25,11.25,11.25,534,600750.0,10.467
2025-12-30 13:59:00,0.0,11.25,11.25,11.25,390,438750.0,10.467
2025-12-30 14:00:00,0.0,11.25,11.25,11.25,161,181125.0,10.467
2025-12-30 14:01:00,0.0,11.25,11.25,11.25,416,468000.0,10.467
2025-12-30 14:02:00,0.0,11.25,11.25,11.25,281,316125.0,10.468
2025-12-30 14:03:00,0.0,11.25,11.25,11.25,700,787500.0,10.468
2025-12-30 14:04:00,0.0,11.25,11.25,11.25,1827,2055375.0,10.468
2025-12-30 14:05:00,0.0,11.25,11.25,11.25,1627,1830375.0,10.469
2025-12-30 14:06:00,0.0,11.25,11.25,11.25,1223,1375875.0,10.47
2025-12-30 14:07:00,0.0,11.25,11.25,11.25,335,376875.0,10.47
2025-12-30 14:08:00,0.0,11.25,11.25,11.25,321,361125.0,10.47
2025-12-30 14:09:00,0.0,11.25,11.25,11.25,716,805500.0,10.47
2025-12-30 14:10:00,0.0,11.25,11.25,11.25,598,672750.0,10.47
2025-12-30 14:11:00,0.0,11.25,11.25,11.25,957,1076625.0,10.471
2025-12-30 14:12:00,0.0,11.25,11.25,11.25,180,202500.0,10.471
2025-12-30 14:13:00,0.0,11.25,11.25,11.25,149,167625.0,10.471
2025-12-30 14:14:00,0.0,11.25,11.25,11.25,234,263250.0,10.471
2025-12-30 14:15:00,0.0,11.25,11.25,11.25,299,336375.0,10.471
2025-12-30 14:16:00,0.0,11.25,11.25,11.25,2213,2489625.0,10.472
2025-12-30 14:17:00,0.0,11.25,11.25,11.25,919,1033875.0,10.472
2025-12-30 14:18:00,0.0,11.25,11.25,11.25,661,743625.0,10.472
2025-12-30 14:19:00,0.0,11.25,11.25,11.25,495,556875.0,10.472
2025-12-30 14:20:00,0.0,11.25,11.25,11.25,409,460125.0,10.473
2025-12-30 14:21:00,0.0,11.25,11.25,11.25,488,549000.0,10.473
2025-12-30 14:22:00,0.0,11.25,11.25,11.25,1518,1707750.0,10.473
2025-12-30 14:23:00,0.0,11.25,11.25,11.25,1358,1527750.0,10.474
2025-12-30 14:24:00,0.0,11.25,11.25,11.25,431,484875.0,10.474
2025-12-30 14:25:00,0.0,11.25,11.25,11.25,252,283500.0,10.474
2025-12-30 14:26:00,0.0,11.25,11.25,11.25,413,464625.0,10.474
2025-12-30 14:27:00,0.0,11.25,11.25,11.25,457,514125.0,10.474
2025-12-30 14:28:00,0.0,11.25,11.25,11.25,296,333000.0,10.474
2025-12-30 14:29:00,0.0,11.25,11.25,11.25,251,282375.0,10.475
2025-12-30 14:30:00,0.0,11.25,11.25,11.25,302,339750.0,10.475
2025-12-30 14:31:00,0.0,11.25,11.25,11.25,172,193500.0,10.475
2025-12-30 14:32:00,0.0,11.25,11.25,11.25,136,153000.0,10.475
2025-12-30 14:33:00,0.0,11.25,11.25,11.25,249,280125.0,10.475
2025-12-30 14:34:00,0.0,11.25,11.25,11.25,178,200250.0,10.475
2025-12-30 14:35:00,0.0,11.25,11.25,11.25,337,379125.0,10.475
2025-12-30 14:36:00,0.0,11.25,11.25,11.25,470,528750.0,10.475
2025-12-30 14:37:00,0.0,11.25,11.25,11.25,577,649125.0,10.475
2025-12-30 14:38:00,0.0,11.25,11.25,11.25,282,317250.0,10.476
2025-12-30 14:39:00,0.0,11.25,11.25,11.25,275,309375.0,10.476
2025-12-30 14:40:00,0.0,11.25,11.25,11.25,142,159750.0,10.476
2025-12-30 14:41:00,0.0,11.25,11.25,11.25,113,127125.0,10.476
2025-12-30 14:42:00,0.0,11.25,11.25,11.25,146,164250.0,10.476
2025-12-30 14:43:00,0.0,11.25,11.25,11.25,401,451125.0,10.476
2025-12-30 14:44:00,0.0,11.25,11.25,11.25,233,262125.0,10.476
2025-12-30 14:45:00,0.0,11.25,11.25,11.25,118,132750.0,10.476
2025-12-30 14:46:00,0.0,11.25,11.25,11.25,176,198000.0,10.476
2025-12-30 14:47:00,0.0,11.25,11.25,11.25,255,286875.0,10.476
2025-12-30 14:48:00,0.0,11.25,11.25,11.25,176,198000.0,10.476
2025-12-30 14:49:00,0.0,11.25,11.25,11.25,329,370125.0,10.476
2025-12-30 14:50:00,0.0,11.25,11.25,11.25,300,337500.0,10.476
2025-12-30 14:51:00,0.0,11.25,11.25,11.25,318,357750.0,10.477
2025-12-30 14:52:00,0.0,11.25,11.25,11.25,422,474750.0,10.477
2025-12-30 14:53:00,0.0,11.25,11.25,11.25,286,321750.0,10.477
2025-12-30 14:54:00,0.0,11.25,11.25,11.25,327,367875.0,10.477
2025-12-30 14:55:00,0.0,11.25,11.25,11.25,209,235125.0,10.477
2025-12-30 14:56:00,0.0,11.25,11.25,11.25,872,981000.0,10.477
2025-12-30 14:57:00,0.0,11.25,11.25,11.25,1180,1327500.0,10.478
2025-12-30 14:58:00,0.0,11.25,11.25,11.25,5,5625.0,10.478
2025-12-30 14:59:00,0.0,11.25,11.25,11.25,0,0.0,10.478
2025-12-30 15:00:00,0.0,11.25,11.25,11.25,1287,1447875.0,10.478
2025-12-31 09:30:00,0.0,11.96,11.96,11.96,58936,70487456.0,11.96
2025-12-31 09:31:00,0.0,12.38,12.38,11.93,228136,279068304.0,12.177
2025-12-31 09:32:00,0.0,12.38,12.38,12.38,11854,14675252.0,12.185
2025-12-31 09:33:00,0.0,12.38,12.38,12.38,5138,6360844.0,12.188
2025-12-31 09:34:00,0.0,12.38,12.38,12.38,3658,4528604.0,12.19
2025-12-31 09:35:00,0.0,12.38,12.38,12.38,2488,3080144.0,12.192
2025-12-31 09:36:00,0.0,12.38,12.38,12.38,3559,4406042.0,12.194
2025-12-31 09:37:00,0.0,12.38,12.38,12.38,3161,3913318.0,12.196
2025-12-31 09:38:00,0.0,12.38,12.38,12.38,1581,1957773.0,12.197
2025-12-31 09:39:00,0.0,12.38,12.38,12.38,1850,2290300.0,12.198
2025-12-31 09:40:00,0.0,12.38,12.38,12.38,1422,1760436.0,12.199
2025-12-31 09:41:00,0.0,12.38,12.38,12.38,1422,1760436.0,12.199
2025-12-31 09:42:00,0.0,12.38,12.38,12.38,1941,2402958.0,12.2
2025-12-31 09:43:00,0.0,12.38,12.38,12.38,2070,2562660.0,12.202
2025-12-31 09:44:00,0.0,12.38,12.38,12.38,2108,2609704.0,12.203
2025-12-31 09:45:00,0.0,12.38,12.38,12.38,1162,1438556.0,12.203
2025-12-31 09:46:00,0.0,12.38,12.38,12.38,747,924786.0,12.204
2025-12-31 09:47:00,0.0,12.38,12.38,12.38,690,854220.0,12.204
2025-12-31 09:48:00,0.0,12.38,12.38,12.38,653,808414.0,12.204
2025-12-31 09:49:00,0.0,12.38,12.38,12.38,758,938404.0,12.205
2025-12-31 09:50:00,0.0,12.38,12.38,12.38,782,968116.0,12.205
2025-12-31 09:51:00,0.0,12.38,12.38,12.38,689,852982.0,12.206
2025-12-31 09:52:00,0.0,12.38,12.38,12.38,1085,1343230.0,12.206
2025-12-31 09:53:00,0.0,12.38,12.38,12.38,395,489010.0,12.206
2025-12-31 09:54:00,0.0,12.38,12.38,12.38,300,371400.0,12.207
2025-12-31 09:55:00,0.0,12.38,12.38,12.38,715,885170.0,12.207
2025-12-31 09:56:00,0.0,12.38,12.38,12.38,1154,1428652.0,12.208
2025-12-31 09:57:00,0.0,12.38,12.38,12.38,1075,1330850.0,12.208
2025-12-31 09:58:00,0.0,12.38,12.38,12.38,4147,5133986.0,12.21
2025-12-31 09:59:00,0.0,12.38,12.38,12.38,3909,4839342.0,12.212
2025-12-31 10:00:00,0.0,12.38,12.38,12.38,1515,1875570.0,12.213
2025-12-31 10:01:00,0.0,12.38,12.38,12.38,1119,1385322.0,12.213
2025-12-31 10:02:00,0.0,12.38,12.38,12.38,1140,1411320.0,12.214
2025-12-31 10:03:00,0.0,12.38,12.38,12.38,1208,1495504.0,12.214
2025-12-31 10:04:00,0.0,12.38,12.38,12.38,340,420920.0,12.215
2025-12-31 10:05:00,0.0,12.38,12.38,12.38,1010,1250380.0,12.215
2025-12-31 10:06:00,0.0,12.38,12.38,12.38,1017,1259046.0,12.216
2025-12-31 10:07:00,0.0,12.38,12.38,12.38,1025,1268950.0,12.216
2025-12-31 10:08:00,0.0,12.38,12.38,12.38,495,612810.0,12.216
2025-12-31 10:09:00,0.0,12.38,12.38,12.38,867,1073346.0,12.217
2025-12-31 10:10:00,0.0,12.38,12.38,12.38,785,971830.0,12.217
2025-12-31 10:11:00,0.0,12.38,12.38,12.38,568,703184.0,12.217
2025-12-31 10:12:00,0.0,12.38,12.38,12.38,910,1126580.0,12.218
2025-12-31 10:13:00,0.0,12.38,12.38,12.38,816,1010208.0,12.218
2025-12-31 10:14:00,0.0,12.38,12.38,12.38,835,1033730.0,12.218
2025-12-31 10:15:00,0.0,12.38,12.38,12.38,715,885170.0,12.219
2025-12-31 10:16:00,0.0,12.38,12.38,12.38,654,809652.0,12.219
2025-12-31 10:17:00,0.0,12.38,12.38,12.38,854,1057252.0,12.219
2025-12-31 10:18:00,0.0,12.38,12.38,12.38,677,838126.0,12.22
2025-12-31 10:19:00,0.0,12.38,12.38,12.38,853,1056014.0,12.22
2025-12-31 10:20:00,0.0,12.38,12.38,12.38,617,763846.0,12.22
2025-12-31 10:21:00,0.0,12.38,12.38,12.38,458,567004.0,12.221
2025-12-31 10:22:00,0.0,12.38,12.38,12.38,419,518722.0,12.221
2025-12-31 10:23:00,0.0,12.38,12.38,12.38,529,654902.0,12.221
2025-12-31 10:24:00,0.0,12.38,12.38,12.38,798,987924.0,12.221
2025-12-31 10:25:00,0.0,12.38,12.38,12.38,635,786130.0,12.222
2025-12-31 10:26:00,0.0,12.38,12.38,12.38,766,948308.0,12.222
2025-12-31 10:27:00,0.0,12.38,12.38,12.38,417,516246.0,12.222
2025-12-31 10:28:00,0.0,12.38,12.38,12.38,202,250076.0,12.222
2025-12-31 10:29:00,0.0,12.38,12.38,12.38,396,490248.0,12.222
2025-12-31 10:30:00,0.0,12.38,12.38,12.38,515,637570.0,12.223
2025-12-31 10:31:00,0.0,12.38,12.38,12.38,354,438252.0,12.223
2025-12-31 10:32:00,0.0,12.38,12.38,12.38,563,696994.0,12.223
2025-12-31 10:33:00,0.0,12.38,12.38,12.38,189,233982.0,12.223
2025-12-31 10:34:00,0.0,12.38,12.38,12.38,357,441966.0,12.223
2025-12-31 10:35:00,0.0,12.38,12.38,12.38,483,597954.0,12.223
2025-12-31 10:36:00,0.0,12.38,12.38,12.38,550,680900.0,12.224
2025-12-31 10:37:00,0.0,12.38,12.38,12.38,337,417206.0,12.224
2025-12-31 10:38:00,0.0,12.38,12.38,12.38,56,69328.0,12.224
2025-12-31 10:39:00,0.0,12.38,12.38,12.38,134,165892.0,12.224
2025-12-31 10:40:00,0.0,12.38,12.38,12.38,162,200556.0,12.224
2025-12-31 10:41:00,0.0,12.38,12.38,12.38,127,157226.0,12.224
2025-12-31 10:42:00,0.0,12.38,12.38,12.38,442,547196.0,12.224
2025-12-31 10:43:00,0.0,12.38,12.38,12.38,176,217888.0,12.224
2025-12-31 10:44:00,0.0,12.38,12.38,12.38,211,261218.0,12.224
2025-12-31 10:45:00,0.0,12.38,12.38,12.38,294,363972.0,12.224
2025-12-31 10:46:00,0.0,12.38,12.38,12.38,738,913644.0,12.225
2025-12-31 10:47:00,0.0,12.38,12.38,12.38,243,300834.0,12.225
2025-12-31 10:48:00,0.0,12.38,12.38,12.38,423,523674.0,12.225
2025-12-31 10:49:00,0.0,12.38,12.38,12.38,179,221602.0,12.225
2025-12-31 10:50:00,0.0,12.38,12.38,12.38,50,61900.0,12.225
2025-12-31 10:51:00,0.0,12.38,12.38,12.38,92,113896.0,12.225
2025-12-31 10:52:00,0.0,12.38,12.38,12.38,115,142370.0,12.225
2025-12-31 10:53:00,0.0,12.38,12.38,12.38,347,429586.0,12.225
2025-12-31 10:54:00,0.0,12.38,12.38,12.38,71,87898.0,12.225
2025-12-31 10:55:00,0.0,12.38,12.38,12.38,29,35902.0,12.225
2025-12-31 10:56:00,0.0,12.38,12.38,12.38,100,123800.0,12.225
2025-12-31 10:57:00,0.0,12.38,12.38,12.38,79,97802.0,12.225
2025-12-31 10:58:00,0.0,12.38,12.38,12.38,52,64376.0,12.225
2025-12-31 10:59:00,0.0,12.38,12.38,12.38,125,154750.0,12.225
2025-12-31 11:00:00,0.0,12.38,12.38,12.38,254,314452.0,12.226
2025-12-31 11:01:00,0.0,12.38,12.38,12.38,329,407302.0,12.226
2025-12-31 11:02:00,0.0,12.38,12.38,12.38,59,73042.0,12.226
2025-12-31 11:03:00,0.0,12.38,12.38,12.38,262,324356.0,12.226
2025-12-31 11:04:00,0.0,12.38,12.38,12.38,243,300834.0,12.226
2025-12-31 11:05:00,0.0,12.38,12.38,12.38,155,191890.0,12.226
2025-12-31 11:06:00,0.0,12.38,12.38,12.38,169,209222.0,12.226
2025-12-31 11:07:00,0.0,12.38,12.38,12.38,153,189414.0,12.226
2025-12-31 11:08:00,0.0,12.38,12.38,12.38,122,151036.0,12.226
2025-12-31 11:09:00,0.0,12.38,12.38,12.38,61,75518.0,12.226
2025-12-31 11:10:00,0.0,12.38,12.38,12.38,70,86660.0,12.226
2025-12-31 11:11:00,0.0,12.38,12.38,12.38,91,112658.0,12.226
2025-12-31 11:12:00,0.0,12.38,12.38,12.38,142,175796.0,12.226
2025-12-31 11:13:00,0.0,12.38,12.38,12.38,1397,1729486.0,12.227
2025-12-31 11:14:00,0.0,12.38,12.38,12.38,141,174558.0,12.227
2025-12-31 11:15:00,0.0,12.38,12.38,12.38,140,173320.0,12.227
2025-12-31 11:16:00,0.0,12.38,12.38,12.38,229,283502.0,12.227
2025-12-31 11:17:00,0.0,12.38,12.38,12.38,100,123800.0,12.227
2025-12-31 11:18:00,0.0,12.38,12.38,12.38,163,201794.0,12.227
2025-12-31 11:19:00,0.0,12.38,12.38,12.38,86,106468.0,12.227
2025-12-31 11:20:00,0.0,12.38,12.38,12.38,85,105230.0,12.227
2025-12-31 11:21:00,0.0,12.38,12.38,12.38,50,61900.0,12.227
2025-12-31 11:22:00,0.0,12.38,12.38,12.38,110,136180.0,12.227
2025-12-31 11:23:00,0.0,12.38,12.38,12.38,256,316928.0,12.227
2025-12-31 11:24:00,0.0,12.38,12.38,12.38,26,32188.0,12.227
2025-12-31 11:25:00,0.0,12.38,12.38,12.38,62,76756.0,12.227
2025-12-31 11:26:00,0.0,12.38,12.38,12.38,206,255028.0,12.228
2025-12-31 11:27:00,0.0,12.38,12.38,12.38,119,147322.0,12.228
2025-12-31 11:28:00,0.0,12.38,12.38,12.38,180,222840.0,12.228
2025-12-31 11:29:00,0.0,12.38,12.38,12.38,152,188176.0,12.228
2025-12-31 11:30:00,0.0,12.38,12.38,12.38,168,207984.0,12.228
2025-12-31 13:01:00,0.0,12.38,12.38,12.38,2387,2955106.0,12.229
2025-12-31 13:02:00,0.0,12.38,12.38,12.38,128,158464.0,12.229
2025-12-31 13:03:00,0.0,12.38,12.38,12.38,288,356544.0,12.229
2025-12-31 13:04:00,0.0,12.38,12.38,12.38,169,209222.0,12.229
2025-12-31 13:05:00,0.0,12.38,12.38,12.38,120,148560.0,12.229
2025-12-31 13:06:00,0.0,12.38,12.38,12.38,273,337974.0,12.229
2025-12-31 13:07:00,0.0,12.38,12.38,12.38,130,160940.0,12.229
2025-12-31 13:08:00,0.0,12.38,12.38,12.38,172,212936.0,12.229
2025-12-31 13:09:00,0.0,12.38,12.38,12.38,230,284740.0,12.229
2025-12-31 13:10:00,0.0,12.38,12.38,12.38,145,179510.0,12.229
2025-12-31 13:11:00,0.0,12.38,12.38,12.38,187,231506.0,12.229
2025-12-31 13:12:00,0.0,12.38,12.38,12.38,200,247600.0,12.23
2025-12-31 13:13:00,0.0,12.38,12.38,12.38,89,110182.0,12.23
2025-12-31 13:14:00,0.0,12.38,12.38,12.38,713,882694.0,12.23
2025-12-31 13:15:00,0.0,12.38,12.38,12.38,150,185700.0,12.23
2025-12-31 13:16:00,0.0,12.38,12.38,12.38,282,349116.0,12.23
2025-12-31 13:17:00,0.0,12.38,12.38,12.38,262,324356.0,12.23
2025-12-31 13:18:00,0.0,12.38,12.38,12.38,122,151036.0,12.23
2025-12-31 13:19:00,0.0,12.38,12.38,12.38,76,94088.0,12.23
2025-12-31 13:20:00,0.0,12.38,12.38,12.38,45,55710.0,12.23
2025-12-31 13:21:00,0.0,12.38,12.38,12.38,575,711850.0,12.23
2025-12-31 13:22:00,0.0,12.38,12.38,12.38,362,448156.0,12.231
2025-12-31 13:23:00,0.0,12.38,12.38,12.38,949,1174862.0,12.231
2025-12-31 13:24:00,0.0,12.38,12.38,12.38,276,341688.0,12.231
2025-12-31 13:25:00,0.0,12.38,12.38,12.38,176,217888.0,12.231
2025-12-31 13:26:00,0.0,12.38,12.38,12.38,176,217888.0,12.231
2025-12-31 13:27:00,0.0,12.38,12.38,12.38,396,490248.0,12.231
2025-12-31 13:28:00,0.0,12.38,12.38,12.38,225,278550.0,12.231
2025-12-31 13:29:00,0.0,12.38,12.38,12.38,175,216650.0,12.231
2025-12-31 13:30:00,0.0,12.38,12.38,12.38,312,386256.0,12.232
2025-12-31 13:31:00,0.0,12.38,12.38,12.38,263,325594.0,12.232
2025-12-31 13:32:00,0.0,12.38,12.38,12.38,116,143608.0,12.232
2025-12-31 13:33:00,0.0,12.38,12.38,12.38,86,106468.0,12.232
2025-12-31 13:34:00,0.0,12.38,12.38,12.38,123,152274.0,12.232
2025-12-31 13:35:00,0.0,12.38,12.38,12.38,393,486534.0,12.232
2025-12-31 13:36:00,0.0,12.38,12.38,12.38,77,95326.0,12.232
2025-12-31 13:37:00,0.0,12.38,12.38,12.38,157,194366.0,12.232
2025-12-31 13:38:00,0.0,12.38,12.38,12.38,85,105230.0,12.232
2025-12-31 13:39:00,0.0,12.38,12.38,12.38,303,375114.0,12.232
2025-12-31 13:40:00,0.0,12.38,12.38,12.38,369,456822.0,12.232
2025-12-31 13:41:00,0.0,12.38,12.38,12.38,132,163416.0,12.232
2025-12-31 13:42:00,0.0,12.38,12.38,12.38,520,643760.0,12.233
2025-12-31 13:43:00,0.0,12.38,12.38,12.38,64,79232.0,12.233
2025-12-31 13:44:00,0.0,12.38,12.38,12.38,236,292168.0,12.233
2025-12-31 13:45:00,0.0,12.38,12.38,12.38,74,91612.0,12.233
2025-12-31 13:46:00,0.0,12.38,12.38,12.38,117,144846.0,12.233
2025-12-31 13:47:00,0.0,12.38,12.38,12.38,109,134942.0,12.233
2025-12-31 13:48:00,0.0,12.38,12.38,12.38,22,27236.0,12.233
2025-12-31 13:49:00,0.0,12.38,12.38,12.38,69,85422.0,12.233
2025-12-31 13:50:00,0.0,12.38,12.38,12.38,48,59424.0,12.233
2025-12-31 13:51:00,0.0,12.38,12.38,12.38,55,68090.0,12.233
2025-12-31 13:52:00,0.0,12.38,12.38,12.38,138,170844.0,12.233
2025-12-31 13:53:00,0.0,12.38,12.38,12.38,313,387494.0,12.233
2025-12-31 13:54:00,0.0,12.38,12.38,12.38,33,40854.0,12.233
2025-12-31 13:55:00,0.0,12.38,12.38,12.38,31,38378.0,12.233
2025-12-31 13:56:00,0.0,12.38,12.38,12.38,49,60662.0,12.233
2025-12-31 13:57:00,0.0,12.38,12.38,12.38,76,94088.0,12.233
2025-12-31 13:58:00,0.0,12.38,12.38,12.38,79,97802.0,12.233
2025-12-31 13:59:00,0.0,12.38,12.38,12.38,57,70566.0,12.233
2025-12-31 14:00:00,0.0,12.38,12.38,12.38,122,151036.0,12.233
2025-12-31 14:01:00,0.0,12.38,12.38,12.38,37,45806.0,12.233
2025-12-31 14:02:00,0.0,12.38,12.38,12.38,100,123800.0,12.233
2025-12-31 14:03:00,0.0,12.38,12.38,12.38,80,99040.0,12.233
2025-12-31 14:04:00,0.0,12.38,12.38,12.38,72,89136.0,12.233
2025-12-31 14:05:00,0.0,12.38,12.38,12.38,144,178272.0,12.233
2025-12-31 14:06:00,0.0,12.38,12.38,12.38,56,69328.0,12.233
2025-12-31 14:07:00,0.0,12.38,12.38,12.38,65,80470.0,12.233
2025-12-31 14:08:00,0.0,12.38,12.38,12.38,23,28474.0,12.233
2025-12-31 14:09:00,0.0,12.38,12.38,12.38,62,76756.0,12.233
2025-12-31 14:10:00,0.0,12.38,12.38,12.38,95,117610.0,12.233
2025-12-31 14:11:00,0.0,12.38,12.38,12.38,93,115134.0,12.234
2025-12-31 14:12:00,0.0,12.38,12.38,12.38,247,305786.0,12.234
2025-12-31 14:13:00,0.0,12.38,12.38,12.38,106,131228.0,12.234
2025-12-31 14:14:00,0.0,12.38,12.38,12.38,140,173320.0,12.234
2025-12-31 14:15:00,0.0,12.38,12.38,12.38,192,237696.0,12.234
2025-12-31 14:16:00,0.0,12.38,12.38,12.38,71,87898.0,12.234
2025-12-31 14:17:00,0.0,12.38,12.38,12.38,69,85422.0,12.234
2025-12-31 14:18:00,0.0,12.38,12.38,12.38,10,12380.0,12.234
2025-12-31 14:19:00,0.0,12.38,12.38,12.38,16,19808.0,12.234
2025-12-31 14:20:00,0.0,12.38,12.38,12.38,89,110182.0,12.234
2025-12-31 14:21:00,0.0,12.38,12.38,12.38,32,39616.0,12.234
2025-12-31 14:22:00,0.0,12.38,12.38,12.38,64,79232.0,12.234
2025-12-31 14:23:00,0.0,12.38,12.38,12.38,34,42092.0,12.234
2025-12-31 14:24:00,0.0,12.38,12.38,12.38,70,86660.0,12.234
2025-12-31 14:25:00,0.0,12.38,12.38,12.38,112,138656.0,12.234
2025-12-31 14:26:00,0.0,12.38,12.38,12.38,30,37140.0,12.234
2025-12-31 14:27:00,0.0,12.38,12.38,12.38,108,133704.0,12.234
2025-12-31 14:28:00,0.0,12.38,12.38,12.38,125,154750.0,12.234
2025-12-31 14:29:00,0.0,12.38,12.38,12.38,55,68090.0,12.234
2025-12-31 14:30:00,0.0,12.38,12.38,12.38,32,39616.0,12.234
2025-12-31 14:31:00,0.0,12.38,12.38,12.38,61,75518.0,12.234
2025-12-31 14:32:00,0.0,12.38,12.38,12.38,127,157226.0,12.234
2025-12-31 14:33:00,0.0,12.38,12.38,12.38,263,325594.0,12.234
2025-12-31 14:34:00,0.0,12.38,12.38,12.38,140,173320.0,12.234
2025-12-31 14:35:00,0.0,12.38,12.38,12.38,91,112658.0,12.234
2025-12-31 14:36:00,0.0,12.38,12.38,12.38,169,209222.0,12.234
2025-12-31 14:37:00,0.0,12.38,12.38,12.38,128,158464.0,12.234
2025-12-31 14:38:00,0.0,12.38,12.38,12.38,120,148560.0,12.235
2025-12-31 14:39:00,0.0,12.38,12.38,12.38,149,184462.0,12.235
2025-12-31 14:40:00,0.0,12.38,12.38,12.38,102,126276.0,12.235
2025-12-31 14:41:00,0.0,12.38,12.38,12.38,139,172082.0,12.235
2025-12-31 14:42:00,0.0,12.38,12.38,12.38,413,511294.0,12.235
2025-12-31 14:43:00,0.0,12.38,12.38,12.38,205,253790.0,12.235
2025-12-31 14:44:00,0.0,12.38,12.38,12.38,52,64376.0,12.235
2025-12-31 14:45:00,0.0,12.38,12.38,12.38,74,91612.0,12.235
2025-12-31 14:46:00,0.0,12.38,12.38,12.38,141,174558.0,12.235
2025-12-31 14:47:00,0.0,12.38,12.38,12.38,178,220364.0,12.235
